iter	Passed	Remaining
0	138	138341
1	142	71101
2	145	48285
3	148	36901
4	150	30039
5	154	25556
6	157	22309
7	160	19877
8	163	17964
9	166	16451
10	169	15211
11	171	14160
12	174	13255
13	177	12499
14	180	11825
15	182	11232
16	185	10722
17	188	10266
18	190	9861
19	194	9514
20	196	9164
21	198	8838
22	201	8558
23	203	8288
24	206	8040
25	208	7814
26	211	7611
27	213	7428
28	216	7251
29	218	7079
30	221	6917
31	223	6771
32	226	6627
33	228	6490
34	230	6364
35	233	6249
36	235	6137
37	238	6041
38	241	5946
39	244	5862
40	246	5772
41	249	5687
42	251	5604
43	254	5526
44	256	5444
45	258	5365
46	261	5294
47	263	5228
48	265	5160
49	268	5102
50	271	5045
51	273	4989
52	276	4936
53	278	4881
54	281	4832
55	283	4778
56	285	4730
57	288	4678
58	290	4632
59	293	4592
60	295	4543
61	298	4512
62	300	4467
63	303	4432
64	305	4400
65	308	4369
66	311	4336
67	313	4302
68	316	4264
69	318	4228
70	320	4197
71	323	4168
72	326	4142
73	328	4111
74	331	4090
75	334	4062
76	336	4034
77	338	4006
78	341	3976
79	344	3958
80	346	3935
81	349	3913
82	352	3891
83	355	3872
84	357	3850
85	360	3827
86	362	3804
87	365	3782
88	367	3764
89	370	3748
90	373	3729
91	376	3713
92	378	3692
93	381	3674
94	383	3657
95	386	3638
96	389	3621
97	391	3603
98	393	3585
99	396	3570
100	399	3553
101	401	3537
102	404	3520
103	406	3505
104	409	3488
105	411	3472
106	414	3458
107	417	3445
108	419	3431
109	422	3415
110	424	3399
111	426	3381
112	429	3369
113	431	3355
114	434	3342
115	436	3327
116	438	3312
117	441	3298
118	443	3282
119	445	3269
120	448	3256
121	450	3243
122	453	3231
123	455	3220
124	458	3207
125	460	3192
126	462	3181
127	465	3168
128	467	3156
129	470	3145
130	472	3132
131	474	3118
132	477	3109
133	479	3099
134	482	3088
135	484	3079
136	486	3067
137	489	3056
138	492	3047
139	494	3035
140	496	3023
141	498	3010
142	500	2999
143	502	2989
144	505	2978
145	507	2966
146	509	2956
147	511	2945
148	513	2933
149	515	2923
150	518	2913
151	520	2903
152	522	2892
153	524	2880
154	526	2872
155	529	2864
156	531	2854
157	533	2842
158	535	2832
159	537	2822
160	539	2812
